Pwwp2b,Pwwp2b,7.59E-01,9.37E-01,1.04E+00,1.04E+00,2.64E+02,2.54E+02
4930590J08Rik,4930590J08Rik,7.59E-01,9.37E-01,1.06E+00,1.06E+00,3.81E+01,3.58E+01
Mdh2,Mdh2,7.59E-01,9.37E-01,1.01E+00,1.01E+00,2.42E+03,2.39E+03
Flrt1,Flrt1,7.59E-01,9.37E-01,1.01E+00,1.01E+00,1.33E+03,1.31E+03
Fam133b,Fam133b,7.59E-01,9.37E-01,9.72E-01,-1.03E+00,2.60E+02,2.68E+02
5730507A11Rik,5730507A11Rik,7.59E-01,9.37E-01,9.46E-01,-1.06E+00,4.67E+01,4.94E+01
Slc66a2,Slc66a2,7.59E-01,9.37E-01,1.02E+00,1.02E+00,2.12E+02,2.08E+02
Rsph3a,Rsph3a,7.59E-01,9.37E-01,9.75E-01,-1.03E+00,2.16E+02,2.22E+02
Zfp931,Zfp931,7.60E-01,9.38E-01,9.63E-01,-1.04E+00,8.14E+01,8.45E+01
Abca5,Abca5,7.60E-01,9.38E-01,9.87E-01,-1.01E+00,6.57E+02,6.66E+02
A130010J15Rik,A130010J15Rik,7.60E-01,9.38E-01,1.04E+00,1.04E+00,5.44E+01,5.24E+01
Plxnb3,Plxnb3,7.60E-01,9.38E-01,1.05E+00,1.05E+00,3.58E+02,3.41E+02
Msmo1,Msmo1,7.60E-01,9.38E-01,9.70E-01,-1.03E+00,4.16E+02,4.29E+02
Polh,Polh,7.60E-01,9.38E-01,9.70E-01,-1.03E+00,7.77E+01,8.01E+01
Heca,Heca,7.60E-01,9.38E-01,1.02E+00,1.02E+00,4.51E+02,4.44E+02
Fmod,Fmod,7.60E-01,9.38E-01,9.52E-01,-1.05E+00,3.50E+02,3.67E+02
Syn2,Syn2,7.60E-01,9.38E-01,9.73E-01,-1.03E+00,5.74E+03,5.90E+03
Klf7,Klf7,7.60E-01,9.38E-01,1.02E+00,1.02E+00,1.15E+03,1.14E+03
Usp7,Usp7,7.60E-01,9.38E-01,9.88E-01,-1.01E+00,1.99E+03,2.02E+03
Dnajc28,Dnajc28,7.61E-01,9.38E-01,9.72E-01,-1.03E+00,1.04E+02,1.07E+02
AA986860,AA986860,7.61E-01,9.38E-01,9.49E-01,-1.05E+00,4.46E+01,4.70E+01
Rpl7,Rpl7,7.61E-01,9.38E-01,1.02E+00,1.02E+00,1.53E+03,1.50E+03
Etfb,Etfb,7.61E-01,9.38E-01,1.02E+00,1.02E+00,2.05E+02,2.01E+02
Zdhhc9,Zdhhc9,7.61E-01,9.38E-01,9.77E-01,-1.02E+00,5.30E+02,5.42E+02
Bcorl1,Bcorl1,7.61E-01,9.38E-01,1.02E+00,1.02E+00,6.45E+02,6.35E+02
Nol12,Nol12,7.61E-01,9.38E-01,9.75E-01,-1.03E+00,1.74E+02,1.79E+02
Prpf38a,Prpf38a,7.61E-01,9.38E-01,9.72E-01,-1.03E+00,1.83E+02,1.88E+02
Slc22a17,Slc22a17,7.61E-01,9.38E-01,9.82E-01,-1.02E+00,8.23E+03,8.37E+03
Cfap300,Cfap300,7.61E-01,9.38E-01,1.05E+00,1.05E+00,4.80E+01,4.57E+01
Ggcx,Ggcx,7.61E-01,9.38E-01,9.77E-01,-1.02E+00,2.34E+02,2.40E+02
Rnaseh2a,Rnaseh2a,7.61E-01,9.38E-01,9.79E-01,-1.02E+00,1.95E+02,1.99E+02
Fam49a,Fam49a,7.62E-01,9.38E-01,1.02E+00,1.02E+00,2.43E+03,2.37E+03
Iba57,Iba57,7.62E-01,9.38E-01,1.03E+00,1.03E+00,1.26E+02,1.23E+02
1700086O06Rik,1700086O06Rik,7.62E-01,9.38E-01,9.55E-01,-1.05E+00,4.58E+01,4.80E+01
Eef1akmt1,Eef1akmt1,7.62E-01,9.38E-01,1.03E+00,1.03E+00,1.02E+02,9.97E+01
Sil1,Sil1,7.62E-01,9.38E-01,9.81E-01,-1.02E+00,2.21E+02,2.25E+02
Gpr62,Gpr62,7.62E-01,9.38E-01,9.70E-01,-1.03E+00,1.61E+02,1.65E+02
Alas1,Alas1,7.62E-01,9.38E-01,1.02E+00,1.02E+00,7.25E+02,7.14E+02
Parp4,Parp4,7.62E-01,9.38E-01,9.60E-01,-1.04E+00,1.55E+02,1.62E+02
Gm37902,Gm37902,7.62E-01,9.38E-01,1.06E+00,1.06E+00,3.02E+01,2.84E+01
Olig2,Olig2,7.62E-01,9.38E-01,1.03E+00,1.03E+00,3.49E+02,3.39E+02
Gpr157,Gpr157,7.62E-01,9.38E-01,9.55E-01,-1.05E+00,5.15E+01,5.40E+01
Nxt2,Nxt2,7.62E-01,9.38E-01,1.03E+00,1.03E+00,2.04E+02,1.99E+02
Zcchc9-ps,Zcchc9-ps,7.63E-01,9.39E-01,1.06E+00,1.06E+00,3.74E+01,3.54E+01
Naa30,Naa30,7.63E-01,9.39E-01,9.85E-01,-1.02E+00,5.20E+02,5.28E+02
Slbp,Slbp,7.63E-01,9.39E-01,9.79E-01,-1.02E+00,1.52E+02,1.55E+02
Pspc1,Pspc1,7.63E-01,9.39E-01,9.89E-01,-1.01E+00,6.35E+02,6.42E+02
Slc25a4,Slc25a4,7.63E-01,9.39E-01,1.01E+00,1.01E+00,4.46E+03,4.42E+03
Gm47411,Gm47411,7.63E-01,9.39E-01,1.04E+00,1.04E+00,5.43E+01,5.20E+01
Hspb6,Hspb6,7.63E-01,9.39E-01,1.04E+00,1.04E+00,5.29E+01,5.10E+01
Izumo4,Izumo4,7.63E-01,9.39E-01,1.03E+00,1.03E+00,3.13E+02,3.03E+02
Galc,Galc,7.63E-01,9.39E-01,9.78E-01,-1.02E+00,4.52E+02,4.62E+02
Atl3,Atl3,7.64E-01,9.39E-01,1.02E+00,1.02E+00,5.62E+02,5.52E+02
Gm37407,Gm37407,7.64E-01,9.39E-01,1.04E+00,1.04E+00,5.52E+01,5.32E+01
Arfip1,Arfip1,7.64E-01,9.39E-01,9.71E-01,-1.03E+00,1.38E+02,1.42E+02
Gde1,Gde1,7.64E-01,9.39E-01,1.02E+00,1.02E+00,1.74E+03,1.70E+03
Larp1,Larp1,7.64E-01,9.39E-01,1.02E+00,1.02E+00,2.29E+03,2.25E+03
Apex1,Apex1,7.64E-01,9.39E-01,1.02E+00,1.02E+00,1.78E+02,1.74E+02
Sdhc,Sdhc,7.64E-01,9.39E-01,9.84E-01,-1.02E+00,6.42E+02,6.52E+02
Ext1,Ext1,7.64E-01,9.39E-01,9.78E-01,-1.02E+00,8.49E+02,8.67E+02
C230085N15Rik,C230085N15Rik,7.64E-01,9.39E-01,1.06E+00,1.06E+00,5.24E+01,4.96E+01
Scarf2,Scarf2,7.64E-01,9.39E-01,1.04E+00,1.04E+00,1.12E+02,1.07E+02
Zscan18,Zscan18,7.64E-01,9.39E-01,1.02E+00,1.02E+00,2.96E+02,2.90E+02
Tmem246,Tmem246,7.64E-01,9.39E-01,1.02E+00,1.02E+00,8.21E+02,8.05E+02
Uhrf1bp1l,Uhrf1bp1l,7.64E-01,9.39E-01,1.02E+00,1.02E+00,1.47E+03,1.45E+03
Sag,Sag,7.65E-01,9.39E-01,1.06E+00,1.06E+00,2.82E+01,2.66E+01
Pcdhb14,Pcdhb14,7.65E-01,9.39E-01,9.66E-01,-1.03E+00,2.79E+02,2.89E+02
Pfkp,Pfkp,7.65E-01,9.39E-01,9.74E-01,-1.03E+00,4.87E+03,5.00E+03
Ints4,Ints4,7.65E-01,9.39E-01,1.02E+00,1.02E+00,3.59E+02,3.53E+02
Pfdn6,Pfdn6,7.65E-01,9.39E-01,9.82E-01,-1.02E+00,2.54E+02,2.59E+02
Ccdc187,Ccdc187,7.65E-01,9.39E-01,1.19E+00,1.19E+00,4.20E+02,3.54E+02
Slc10a4,Slc10a4,7.65E-01,9.39E-01,1.25E+00,1.25E+00,6.93E+01,5.55E+01
Klhl15,Klhl15,7.65E-01,9.39E-01,1.02E+00,1.02E+00,3.30E+02,3.25E+02
Dock3,Dock3,7.65E-01,9.39E-01,9.89E-01,-1.01E+00,7.02E+03,7.10E+03
Ndufs4,Ndufs4,7.65E-01,9.39E-01,1.02E+00,1.02E+00,3.76E+02,3.67E+02
Eif4g1,Eif4g1,7.65E-01,9.39E-01,9.87E-01,-1.01E+00,4.01E+03,4.06E+03
Zranb2,Zranb2,7.65E-01,9.39E-01,9.86E-01,-1.01E+00,1.17E+03,1.18E+03
Cct2,Cct2,7.65E-01,9.39E-01,1.01E+00,1.01E+00,1.06E+03,1.05E+03
Stk19,Stk19,7.65E-01,9.39E-01,1.02E+00,1.02E+00,2.81E+02,2.75E+02
Dhrs7b,Dhrs7b,7.65E-01,9.39E-01,9.78E-01,-1.02E+00,1.45E+02,1.48E+02
Zxdc,Zxdc,7.65E-01,9.39E-01,9.84E-01,-1.02E+00,5.92E+02,6.02E+02
Zfp956,Zfp956,7.65E-01,9.39E-01,9.78E-01,-1.02E+00,2.71E+02,2.77E+02
Pdxdc1,Pdxdc1,7.65E-01,9.39E-01,1.01E+00,1.01E+00,1.04E+03,1.03E+03
Ptprg,Ptprg,7.65E-01,9.39E-01,1.02E+00,1.02E+00,1.86E+03,1.83E+03
Ssr1,Ssr1,7.65E-01,9.39E-01,1.01E+00,1.01E+00,1.74E+03,1.73E+03
Nsun7,Nsun7,7.66E-01,9.39E-01,1.04E+00,1.04E+00,1.74E+02,1.66E+02
Gm14372,Gm14372,7.66E-01,9.39E-01,1.04E+00,1.04E+00,8.10E+01,7.80E+01
Lrsam1,Lrsam1,7.66E-01,9.39E-01,1.02E+00,1.02E+00,4.43E+02,4.37E+02
Id2,Id2,7.66E-01,9.39E-01,9.77E-01,-1.02E+00,6.53E+02,6.69E+02
Slc9a2,Slc9a2,7.66E-01,9.40E-01,1.05E+00,1.05E+00,1.17E+02,1.12E+02
Gm43598,Gm43598,7.66E-01,9.40E-01,9.61E-01,-1.04E+00,4.27E+01,4.44E+01
Enoph1,Enoph1,7.66E-01,9.40E-01,9.86E-01,-1.01E+00,4.82E+02,4.88E+02
Cryab,Cryab,7.66E-01,9.40E-01,9.60E-01,-1.04E+00,4.22E+02,4.40E+02
Jrk,Jrk,7.67E-01,9.40E-01,1.02E+00,1.02E+00,2.55E+02,2.50E+02
Bcl11b,Bcl11b,7.67E-01,9.40E-01,1.04E+00,1.04E+00,3.28E+03,3.16E+03
Wdr33,Wdr33,7.67E-01,9.40E-01,9.87E-01,-1.01E+00,9.15E+02,9.27E+02
Praf2,Praf2,7.67E-01,9.40E-01,1.02E+00,1.02E+00,5.80E+02,5.68E+02
Zbtb10,Zbtb10,7.67E-01,9.40E-01,9.72E-01,-1.03E+00,2.50E+03,2.58E+03
Slf1,Slf1,7.67E-01,9.40E-01,1.02E+00,1.02E+00,2.33E+02,2.29E+02
Ehmt2,Ehmt2,7.67E-01,9.40E-01,1.01E+00,1.01E+00,3.04E+03,3.00E+03
Fbxo38,Fbxo38,7.67E-01,9.40E-01,1.02E+00,1.02E+00,6.46E+02,6.36E+02
Minpp1,Minpp1,7.67E-01,9.40E-01,1.02E+00,1.02E+00,6.94E+02,6.77E+02
Krcc1,Krcc1,7.67E-01,9.40E-01,1.03E+00,1.03E+00,9.22E+01,8.91E+01
Gm47585,Gm47585,7.67E-01,9.40E-01,1.03E+00,1.03E+00,5.81E+01,5.62E+01
Pcdhb21,Pcdhb21,7.67E-01,9.40E-01,1.03E+00,1.03E+00,1.43E+02,1.39E+02
Specc1l,Specc1l,7.68E-01,9.40E-01,1.02E+00,1.02E+00,1.21E+03,1.19E+03
Bcl10,Bcl10,7.68E-01,9.40E-01,1.03E+00,1.03E+00,1.22E+02,1.18E+02
Atp6v0e,Atp6v0e,7.68E-01,9.40E-01,9.81E-01,-1.02E+00,2.65E+02,2.71E+02
Dusp19,Dusp19,7.68E-01,9.40E-01,1.03E+00,1.03E+00,1.04E+02,1.01E+02
Poc5,Poc5,7.68E-01,9.40E-01,9.81E-01,-1.02E+00,4.50E+02,4.58E+02
Usp45,Usp45,7.68E-01,9.40E-01,9.78E-01,-1.02E+00,5.64E+02,5.77E+02
Bloc1s1,Bloc1s1,7.68E-01,9.41E-01,9.73E-01,-1.03E+00,2.34E+02,2.41E+02
Slc35f5,Slc35f5,7.68E-01,9.41E-01,9.78E-01,-1.02E+00,1.62E+02,1.66E+02
Gm8783,Gm8783,7.69E-01,9.41E-01,1.04E+00,1.04E+00,4.83E+01,4.62E+01
Gm45234,Gm45234,7.69E-01,9.41E-01,1.03E+00,1.03E+00,1.07E+03,1.04E+03
Kdm6a,Kdm6a,7.69E-01,9.41E-01,1.02E+00,1.02E+00,5.42E+02,5.33E+02
Arhgap4,Arhgap4,7.69E-01,9.41E-01,9.66E-01,-1.04E+00,5.29E+01,5.48E+01
Gm15631,Gm15631,7.69E-01,9.41E-01,1.04E+00,1.04E+00,8.12E+01,7.78E+01
Tbx18,Tbx18,7.69E-01,9.41E-01,1.04E+00,1.04E+00,5.37E+01,5.14E+01
Fbxo7,Fbxo7,7.69E-01,9.41E-01,9.85E-01,-1.01E+00,5.29E+02,5.36E+02
Rab27a,Rab27a,7.70E-01,9.41E-01,9.51E-01,-1.05E+00,9.37E+01,9.86E+01
Zfp637,Zfp637,7.70E-01,9.41E-01,1.02E+00,1.02E+00,2.13E+02,2.09E+02
Vmn2r1,Vmn2r1,7.70E-01,9.41E-01,9.20E-01,-1.09E+00,2.69E+01,2.92E+01
Plod2,Plod2,7.70E-01,9.42E-01,9.48E-01,-1.05E+00,7.16E+01,7.55E+01
Glo1,Glo1,7.70E-01,9.42E-01,1.01E+00,1.01E+00,6.36E+02,6.27E+02
Pno1,Pno1,7.70E-01,9.42E-01,1.03E+00,1.03E+00,1.23E+02,1.20E+02
Sppl3,Sppl3,7.70E-01,9.42E-01,9.80E-01,-1.02E+00,9.60E+02,9.79E+02
Sh3kbp1,Sh3kbp1,7.70E-01,9.42E-01,9.79E-01,-1.02E+00,6.94E+02,7.09E+02
Tefm,Tefm,7.70E-01,9.42E-01,9.59E-01,-1.04E+00,3.35E+01,3.49E+01
Trappc6b,Trappc6b,7.70E-01,9.42E-01,1.02E+00,1.02E+00,5.01E+02,4.92E+02
Gm48742,Gm48742,7.70E-01,9.42E-01,9.57E-01,-1.04E+00,5.77E+01,6.03E+01
Cmas,Cmas,7.70E-01,9.42E-01,1.02E+00,1.02E+00,6.28E+02,6.17E+02
Micos13,Micos13,7.71E-01,9.42E-01,1.02E+00,1.02E+00,2.17E+02,2.13E+02
Ptgs1,Ptgs1,7.71E-01,9.42E-01,1.04E+00,1.04E+00,2.09E+02,2.01E+02
Gab2,Gab2,7.71E-01,9.42E-01,9.86E-01,-1.01E+00,4.29E+02,4.36E+02
Rab23,Rab23,7.71E-01,9.42E-01,9.84E-01,-1.02E+00,3.95E+02,4.01E+02
Fam189a2,Fam189a2,7.71E-01,9.42E-01,9.68E-01,-1.03E+00,1.06E+02,1.10E+02
Creb3l1,Creb3l1,7.71E-01,9.42E-01,9.48E-01,-1.06E+00,3.49E+01,3.69E+01
Ak5,Ak5,7.71E-01,9.42E-01,9.68E-01,-1.03E+00,1.65E+03,1.71E+03
Gm45257,Gm45257,7.71E-01,9.42E-01,9.53E-01,-1.05E+00,6.17E+01,6.47E+01
Ifitm3,Ifitm3,7.71E-01,9.42E-01,9.55E-01,-1.05E+00,1.03E+02,1.08E+02
Rps26,Rps26,7.71E-01,9.42E-01,1.02E+00,1.02E+00,9.41E+02,9.23E+02
Cluh,Cluh,7.71E-01,9.42E-01,9.87E-01,-1.01E+00,1.75E+03,1.78E+03
Tada3,Tada3,7.71E-01,9.42E-01,1.02E+00,1.02E+00,4.28E+02,4.21E+02
Fastkd2,Fastkd2,7.72E-01,9.42E-01,9.80E-01,-1.02E+00,1.49E+02,1.52E+02
Lyrm1,Lyrm1,7.72E-01,9.42E-01,1.04E+00,1.04E+00,9.40E+01,9.06E+01
Angptl7,Angptl7,7.72E-01,9.42E-01,9.60E-01,-1.04E+00,4.14E+01,4.31E+01
Gm37334,Gm37334,7.72E-01,9.42E-01,1.03E+00,1.03E+00,2.48E+02,2.41E+02
Gm45220,Gm45220,7.72E-01,9.42E-01,9.48E-01,-1.05E+00,3.83E+01,4.04E+01
Elavl1,Elavl1,7.72E-01,9.42E-01,9.86E-01,-1.01E+00,1.15E+03,1.16E+03
Tsen54,Tsen54,7.72E-01,9.42E-01,9.67E-01,-1.03E+00,7.55E+01,7.81E+01
Smg1,Smg1,7.72E-01,9.42E-01,9.89E-01,-1.01E+00,3.64E+03,3.68E+03
Dtx1,Dtx1,7.72E-01,9.42E-01,9.87E-01,-1.01E+00,1.71E+03,1.73E+03
Zfp536,Zfp536,7.72E-01,9.42E-01,1.03E+00,1.03E+00,8.32E+02,8.08E+02
Pum3,Pum3,7.72E-01,9.42E-01,9.86E-01,-1.01E+00,3.43E+02,3.48E+02
Sugp1,Sugp1,7.73E-01,9.42E-01,9.86E-01,-1.01E+00,6.66E+02,6.75E+02
Sh3glb1,Sh3glb1,7.73E-01,9.42E-01,1.01E+00,1.01E+00,9.60E+02,9.48E+02
Osbpl8,Osbpl8,7.73E-01,9.42E-01,1.03E+00,1.03E+00,1.82E+03,1.77E+03
Mrpl18,Mrpl18,7.73E-01,9.43E-01,9.80E-01,-1.02E+00,2.26E+02,2.31E+02
Kpna1,Kpna1,7.73E-01,9.43E-01,1.02E+00,1.02E+00,1.31E+03,1.28E+03
Cldnd1,Cldnd1,7.73E-01,9.43E-01,9.84E-01,-1.02E+00,4.98E+02,5.06E+02
Ube4a,Ube4a,7.73E-01,9.43E-01,1.01E+00,1.01E+00,8.47E+02,8.34E+02
Klhl4,Klhl4,7.73E-01,9.43E-01,9.68E-01,-1.03E+00,1.07E+02,1.10E+02
Pafah1b3,Pafah1b3,7.73E-01,9.43E-01,9.56E-01,-1.05E+00,8.57E+01,8.97E+01
Nnt,Nnt,7.73E-01,9.43E-01,1.02E+00,1.02E+00,4.95E+02,4.87E+02
Gm3896,Gm3896,7.73E-01,9.43E-01,1.04E+00,1.04E+00,7.31E+01,7.05E+01
Tmem151b,Tmem151b,7.74E-01,9.43E-01,1.03E+00,1.03E+00,3.07E+03,2.97E+03
Pik3c2a,Pik3c2a,7.74E-01,9.43E-01,1.02E+00,1.02E+00,4.99E+02,4.88E+02
Sgta,Sgta,7.74E-01,9.43E-01,1.01E+00,1.01E+00,1.39E+03,1.37E+03
Maz,Maz,7.74E-01,9.43E-01,9.89E-01,-1.01E+00,2.11E+03,2.13E+03
Lmo3,Lmo3,7.74E-01,9.43E-01,9.67E-01,-1.03E+00,1.61E+03,1.67E+03
Gm49089,Gm49089,7.74E-01,9.43E-01,9.36E-01,-1.07E+00,3.07E+01,3.27E+01
Cyp4f17,Cyp4f17,7.74E-01,9.43E-01,1.05E+00,1.05E+00,3.90E+01,3.72E+01
Stk39,Stk39,7.75E-01,9.43E-01,9.74E-01,-1.03E+00,1.03E+03,1.05E+03
Mkrn1,Mkrn1,7.75E-01,9.43E-01,9.84E-01,-1.02E+00,1.18E+03,1.20E+03
Pgd,Pgd,7.75E-01,9.43E-01,1.01E+00,1.01E+00,4.24E+02,4.18E+02
Gm15665,Gm15665,7.75E-01,9.43E-01,9.52E-01,-1.05E+00,3.81E+01,4.00E+01
Lratd2,Lratd2,7.75E-01,9.43E-01,9.68E-01,-1.03E+00,1.21E+02,1.25E+02
Tmie,Tmie,7.75E-01,9.43E-01,9.42E-01,-1.06E+00,4.66E+01,4.95E+01
Dmwd,Dmwd,7.75E-01,9.43E-01,1.01E+00,1.01E+00,2.00E+03,1.97E+03
Zfp422,Zfp422,7.75E-01,9.43E-01,1.03E+00,1.03E+00,1.93E+02,1.88E+02
Ttyh3,Ttyh3,7.75E-01,9.43E-01,9.87E-01,-1.01E+00,4.69E+03,4.75E+03
Cbx5,Cbx5,7.75E-01,9.43E-01,9.91E-01,-1.01E+00,3.34E+03,3.37E+03
Gm10773,Gm10773,7.75E-01,9.43E-01,9.59E-01,-1.04E+00,6.65E+01,6.94E+01
Kansl2,Kansl2,7.75E-01,9.43E-01,1.02E+00,1.02E+00,5.23E+02,5.14E+02
Gm38451,Gm38451,7.75E-01,9.43E-01,1.05E+00,1.05E+00,6.41E+01,6.13E+01
BC005624,BC005624,7.75E-01,9.43E-01,1.02E+00,1.02E+00,5.96E+02,5.86E+02
Fxyd1,Fxyd1,7.75E-01,9.43E-01,1.03E+00,1.03E+00,1.30E+02,1.27E+02
Ttbk2,Ttbk2,7.75E-01,9.43E-01,1.01E+00,1.01E+00,1.98E+03,1.96E+03
Ap5z1,Ap5z1,7.75E-01,9.43E-01,1.02E+00,1.02E+00,3.65E+02,3.59E+02
Zfp994,Zfp994,7.75E-01,9.43E-01,9.71E-01,-1.03E+00,7.34E+01,7.56E+01
Ppp1r3b,Ppp1r3b,7.76E-01,9.44E-01,9.20E-01,-1.09E+00,2.40E+01,2.61E+01
Agpat4,Agpat4,7.76E-01,9.44E-01,9.87E-01,-1.01E+00,5.06E+02,5.12E+02
Tmbim6,Tmbim6,7.76E-01,9.44E-01,9.93E-01,-1.01E+00,2.98E+03,3.00E+03
Ythdc2,Ythdc2,7.76E-01,9.44E-01,1.02E+00,1.02E+00,4.66E+02,4.58E+02
Ndrg3,Ndrg3,7.76E-01,9.44E-01,1.02E+00,1.02E+00,4.60E+03,4.49E+03
Hmces,Hmces,7.76E-01,9.44E-01,1.02E+00,1.02E+00,1.50E+02,1.47E+02
Gm49863,Gm49863,7.76E-01,9.44E-01,9.62E-01,-1.04E+00,3.76E+01,3.91E+01
Nadk2,Nadk2,7.77E-01,9.44E-01,9.85E-01,-1.01E+00,4.28E+02,4.34E+02
Foxred1,Foxred1,7.77E-01,9.44E-01,1.02E+00,1.02E+00,3.57E+02,3.51E+02
Gm47135,Gm47135,7.77E-01,9.44E-01,1.04E+00,1.04E+00,6.30E+01,6.08E+01
Rbm3,Rbm3,7.77E-01,9.44E-01,1.03E+00,1.03E+00,9.04E+02,8.78E+02
Gaa,Gaa,7.77E-01,9.44E-01,1.03E+00,1.03E+00,4.47E+03,4.36E+03
Amigo3,Amigo3,7.77E-01,9.44E-01,9.69E-01,-1.03E+00,1.33E+02,1.38E+02
Pcdh10,Pcdh10,7.77E-01,9.44E-01,9.86E-01,-1.01E+00,5.23E+03,5.31E+03
Eif3g,Eif3g,7.77E-01,9.44E-01,9.85E-01,-1.01E+00,4.62E+02,4.69E+02
Mia3,Mia3,7.77E-01,9.44E-01,9.91E-01,-1.01E+00,1.53E+03,1.54E+03
Ebp,Ebp,7.77E-01,9.44E-01,9.76E-01,-1.02E+00,1.26E+02,1.29E+02
Fgf11,Fgf11,7.77E-01,9.44E-01,9.68E-01,-1.03E+00,3.03E+02,3.13E+02
3110040N11Rik,3110040N11Rik,7.78E-01,9.44E-01,1.04E+00,1.04E+00,5.12E+01,4.93E+01
Tbc1d16,Tbc1d16,7.78E-01,9.44E-01,1.04E+00,1.04E+00,1.00E+03,9.63E+02
Wdr62,Wdr62,7.78E-01,9.44E-01,1.05E+00,1.05E+00,2.96E+01,2.82E+01
Gm6563,Gm6563,7.78E-01,9.44E-01,9.69E-01,-1.03E+00,7.47E+01,7.71E+01
Zfp85os,Zfp85os,7.78E-01,9.44E-01,1.04E+00,1.04E+00,4.19E+01,4.04E+01
Pole4,Pole4,7.78E-01,9.44E-01,1.02E+00,1.02E+00,1.81E+02,1.78E+02
Gpr12,Gpr12,7.78E-01,9.44E-01,1.04E+00,1.04E+00,1.90E+02,1.83E+02
Abhd16a,Abhd16a,7.78E-01,9.44E-01,1.01E+00,1.01E+00,8.76E+02,8.67E+02
Glp1r,Glp1r,7.78E-01,9.44E-01,1.18E+00,1.18E+00,7.12E+01,6.05E+01
Zfp940,Zfp940,7.78E-01,9.44E-01,9.79E-01,-1.02E+00,1.75E+02,1.79E+02
Tmem62,Tmem62,7.78E-01,9.44E-01,1.02E+00,1.02E+00,2.36E+02,2.32E+02
Rad51ap2,Rad51ap2,7.78E-01,9.44E-01,1.04E+00,1.04E+00,4.14E+01,3.97E+01
Gm44846,Gm44846,7.78E-01,9.44E-01,1.04E+00,1.04E+00,1.70E+02,1.64E+02
Igsf21,Igsf21,7.78E-01,9.44E-01,9.82E-01,-1.02E+00,9.93E+02,1.01E+03
Ngrn,Ngrn,7.78E-01,9.44E-01,1.02E+00,1.02E+00,2.60E+02,2.54E+02
Ccdc141,Ccdc141,7.79E-01,9.44E-01,9.79E-01,-1.02E+00,3.65E+02,3.73E+02
4933427D14Rik,4933427D14Rik,7.79E-01,9.44E-01,1.04E+00,1.04E+00,1.49E+02,1.44E+02
Cmpk1,Cmpk1,7.79E-01,9.44E-01,9.88E-01,-1.01E+00,4.80E+02,4.86E+02
Mdfic,Mdfic,7.79E-01,9.44E-01,9.55E-01,-1.05E+00,3.45E+01,3.61E+01
1110004F10Rik,1110004F10Rik,7.79E-01,9.44E-01,9.84E-01,-1.02E+00,6.54E+02,6.65E+02
Mrpl33,Mrpl33,7.79E-01,9.44E-01,9.71E-01,-1.03E+00,1.76E+02,1.81E+02
Gstm4,Gstm4,7.79E-01,9.45E-01,9.59E-01,-1.04E+00,5.76E+01,6.01E+01
Slc27a4,Slc27a4,7.79E-01,9.45E-01,1.02E+00,1.02E+00,1.11E+03,1.09E+03
Ptges,Ptges,7.79E-01,9.45E-01,9.58E-01,-1.04E+00,5.33E+01,5.56E+01
Rce1,Rce1,7.79E-01,9.45E-01,1.02E+00,1.02E+00,1.58E+02,1.55E+02
Efl1,Efl1,7.79E-01,9.45E-01,1.02E+00,1.02E+00,2.11E+02,2.07E+02
Usp22,Usp22,7.79E-01,9.45E-01,9.89E-01,-1.01E+00,3.42E+03,3.46E+03
Ncbp2,Ncbp2,7.80E-01,9.45E-01,9.86E-01,-1.01E+00,3.44E+02,3.49E+02
Uba1,Uba1,7.80E-01,9.45E-01,9.88E-01,-1.01E+00,4.00E+03,4.05E+03
Fahd2a,Fahd2a,7.80E-01,9.45E-01,9.76E-01,-1.02E+00,1.32E+02,1.35E+02
Alg2,Alg2,7.80E-01,9.45E-01,1.01E+00,1.01E+00,1.34E+03,1.33E+03
Srebf1,Srebf1,7.80E-01,9.45E-01,1.02E+00,1.02E+00,1.01E+03,9.94E+02
Calr,Calr,7.80E-01,9.45E-01,9.85E-01,-1.01E+00,2.65E+03,2.69E+03
Clta,Clta,7.80E-01,9.45E-01,1.01E+00,1.01E+00,1.51E+03,1.49E+03
Ttc13,Ttc13,7.80E-01,9.45E-01,9.88E-01,-1.01E+00,5.51E+02,5.57E+02
Ctdspl,Ctdspl,7.80E-01,9.45E-01,1.02E+00,1.02E+00,6.59E+02,6.48E+02
Fkbp14,Fkbp14,7.80E-01,9.45E-01,9.70E-01,-1.03E+00,7.85E+01,8.10E+01
Zfp395,Zfp395,7.81E-01,9.45E-01,1.02E+00,1.02E+00,1.96E+02,1.92E+02
Syne3,Syne3,7.81E-01,9.45E-01,9.60E-01,-1.04E+00,5.75E+01,5.99E+01
Ufsp1,Ufsp1,7.81E-01,9.45E-01,1.04E+00,1.04E+00,8.29E+01,8.01E+01
Elmo1,Elmo1,7.81E-01,9.45E-01,1.01E+00,1.01E+00,1.69E+03,1.67E+03
Stim1,Stim1,7.81E-01,9.46E-01,1.01E+00,1.01E+00,1.37E+03,1.36E+03
M5C1000I18Rik,M5C1000I18Rik,7.81E-01,9.46E-01,1.05E+00,1.05E+00,8.81E+01,8.40E+01
Pth1r,Pth1r,7.81E-01,9.46E-01,1.02E+00,1.02E+00,1.15E+02,1.12E+02
1700123O20Rik,1700123O20Rik,7.81E-01,9.46E-01,1.03E+00,1.03E+00,1.39E+02,1.35E+02
