Numb,Numb,5.21E-01,6.75E-01,9.67E-01,-1.03E+00,6.77E+02,7.00E+02
Erf,Erf,5.21E-01,6.75E-01,1.04E+00,1.04E+00,1.23E+03,1.18E+03
Eif2ak4,Eif2ak4,5.22E-01,6.75E-01,1.04E+00,1.04E+00,2.84E+02,2.73E+02
Oxct2a,Oxct2a,5.22E-01,6.75E-01,1.18E+00,1.18E+00,1.50E+01,1.27E+01
Pak2,Pak2,5.22E-01,6.75E-01,9.69E-01,-1.03E+00,9.99E+02,1.03E+03
Gm24336,Gm24336,5.22E-01,6.75E-01,1.26E+00,1.26E+00,7.53E+00,5.99E+00
F8a,F8a,5.22E-01,6.75E-01,1.05E+00,1.05E+00,2.73E+02,2.60E+02
Oscp1,Oscp1,5.22E-01,6.75E-01,9.26E-01,-1.08E+00,5.89E+01,6.36E+01
Ect2,Ect2,5.22E-01,6.75E-01,8.93E-01,-1.12E+00,3.04E+01,3.40E+01
Dnajb4,Dnajb4,5.22E-01,6.75E-01,9.53E-01,-1.05E+00,2.34E+02,2.46E+02
Map4k5,Map4k5,5.22E-01,6.75E-01,1.04E+00,1.04E+00,4.17E+02,4.01E+02
Zmynd15,Zmynd15,5.22E-01,6.75E-01,1.06E+00,1.06E+00,1.45E+02,1.37E+02
Xpnpep1,Xpnpep1,5.22E-01,6.75E-01,1.03E+00,1.03E+00,2.15E+03,2.09E+03
Gm15541,Gm15541,5.22E-01,6.75E-01,1.36E+00,1.36E+00,4.67E+00,3.44E+00
Zfp595,Zfp595,5.23E-01,6.76E-01,1.10E+00,1.10E+00,3.66E+01,3.32E+01
Gm42934,Gm42934,5.23E-01,6.76E-01,1.16E+00,1.16E+00,1.56E+01,1.34E+01
Ube2d2a,Ube2d2a,5.23E-01,6.76E-01,9.73E-01,-1.03E+00,9.50E+02,9.76E+02
Kdm1a,Kdm1a,5.23E-01,6.76E-01,1.04E+00,1.04E+00,3.63E+02,3.50E+02
Pnpla7,Pnpla7,5.23E-01,6.76E-01,9.56E-01,-1.05E+00,4.01E+02,4.20E+02
Pofut2,Pofut2,5.23E-01,6.76E-01,1.03E+00,1.03E+00,6.71E+02,6.50E+02
Gm47171,Gm47171,5.23E-01,6.76E-01,1.25E+00,1.25E+00,9.18E+00,7.34E+00
Ybey,Ybey,5.24E-01,6.76E-01,9.35E-01,-1.07E+00,9.78E+01,1.05E+02
Utp15,Utp15,5.24E-01,6.76E-01,1.05E+00,1.05E+00,1.62E+02,1.53E+02
Tpst1,Tpst1,5.24E-01,6.76E-01,1.07E+00,1.07E+00,7.17E+01,6.69E+01
Ebpl,Ebpl,5.24E-01,6.76E-01,9.43E-01,-1.06E+00,1.04E+02,1.10E+02
Arid4a,Arid4a,5.24E-01,6.77E-01,1.04E+00,1.04E+00,3.48E+02,3.34E+02
Snca,Snca,5.24E-01,6.77E-01,8.52E-01,-1.17E+00,2.05E+01,2.40E+01
Psenen-ps,Psenen-ps,5.24E-01,6.77E-01,8.22E-01,-1.22E+00,1.00E+01,1.22E+01
Ifit3b,Ifit3b,5.24E-01,6.77E-01,9.28E-01,-1.08E+00,6.11E+01,6.58E+01
Chek2,Chek2,5.24E-01,6.77E-01,8.99E-01,-1.11E+00,4.07E+01,4.52E+01
Bbs9,Bbs9,5.24E-01,6.77E-01,1.05E+00,1.05E+00,2.21E+02,2.11E+02
Lins1,Lins1,5.24E-01,6.77E-01,1.07E+00,1.07E+00,8.00E+01,7.45E+01
Pars2,Pars2,5.24E-01,6.77E-01,1.07E+00,1.07E+00,1.05E+02,9.88E+01
2310015A16Rik,2310015A16Rik,5.24E-01,6.77E-01,8.69E-01,-1.15E+00,1.46E+01,1.69E+01
Fam114a2,Fam114a2,5.24E-01,6.77E-01,9.62E-01,-1.04E+00,3.75E+02,3.90E+02
Sned1,Sned1,5.25E-01,6.77E-01,9.33E-01,-1.07E+00,3.24E+02,3.48E+02
Fam32a,Fam32a,5.25E-01,6.77E-01,9.66E-01,-1.04E+00,1.06E+03,1.10E+03
Rpl38,Rpl38,5.25E-01,6.77E-01,1.05E+00,1.05E+00,1.44E+03,1.37E+03
Ptp4a2,Ptp4a2,5.25E-01,6.77E-01,1.02E+00,1.02E+00,1.48E+03,1.44E+03
Armh3,Armh3,5.25E-01,6.77E-01,1.04E+00,1.04E+00,2.50E+02,2.39E+02
Wdr46,Wdr46,5.25E-01,6.77E-01,9.62E-01,-1.04E+00,2.91E+02,3.02E+02
Fcho1,Fcho1,5.25E-01,6.77E-01,8.90E-01,-1.12E+00,2.36E+01,2.65E+01
Sin3a,Sin3a,5.25E-01,6.77E-01,1.03E+00,1.03E+00,6.81E+02,6.59E+02
Rnf121,Rnf121,5.25E-01,6.78E-01,9.61E-01,-1.04E+00,2.67E+02,2.77E+02
Tasp1,Tasp1,5.25E-01,6.78E-01,9.47E-01,-1.06E+00,1.20E+02,1.26E+02
Lsmem2,Lsmem2,5.25E-01,6.78E-01,8.63E-01,-1.16E+00,1.67E+01,1.94E+01
Ezh2,Ezh2,5.26E-01,6.78E-01,1.07E+00,1.07E+00,7.23E+01,6.75E+01
Ubtd2,Ubtd2,5.26E-01,6.78E-01,1.12E+00,1.12E+00,2.84E+01,2.55E+01
Zfp777,Zfp777,5.26E-01,6.78E-01,1.04E+00,1.04E+00,5.27E+02,5.06E+02
Zdhhc15,Zdhhc15,5.26E-01,6.78E-01,1.16E+00,1.16E+00,1.87E+01,1.62E+01
Gm12504,Gm12504,5.26E-01,6.78E-01,1.13E+00,1.13E+00,2.12E+01,1.87E+01
Serpinh1,Serpinh1,5.26E-01,6.78E-01,1.05E+00,1.05E+00,1.29E+03,1.23E+03
Gm41349,Gm41349,5.26E-01,6.78E-01,7.59E-01,-1.32E+00,4.87E+00,6.42E+00
Gm27813,Gm27813,5.26E-01,6.79E-01,1.39E+00,1.39E+00,4.71E+00,3.38E+00
Slc35f3,Slc35f3,5.26E-01,6.79E-01,9.30E-01,-1.08E+00,2.57E+02,2.76E+02
Tff1,Tff1,5.27E-01,6.79E-01,1.37E+00,1.37E+00,5.97E+00,4.36E+00
Add1,Add1,5.27E-01,6.79E-01,9.77E-01,-1.02E+00,2.24E+03,2.30E+03
Sde2,Sde2,5.27E-01,6.79E-01,9.60E-01,-1.04E+00,2.30E+02,2.40E+02
Psma5-ps,Psma5-ps,5.27E-01,6.79E-01,8.70E-01,-1.15E+00,1.63E+01,1.87E+01
Sesn2,Sesn2,5.27E-01,6.79E-01,1.08E+00,1.08E+00,1.28E+03,1.18E+03
Tmem185b,Tmem185b,5.27E-01,6.79E-01,9.54E-01,-1.05E+00,3.77E+02,3.95E+02
Ethe1,Ethe1,5.27E-01,6.80E-01,8.84E-01,-1.13E+00,7.57E+02,8.56E+02
Esrp2,Esrp2,5.27E-01,6.80E-01,9.67E-01,-1.03E+00,8.62E+02,8.92E+02
Rack1,Rack1,5.27E-01,6.80E-01,9.63E-01,-1.04E+00,4.69E+03,4.88E+03
Cacna1e,Cacna1e,5.28E-01,6.80E-01,8.95E-01,-1.12E+00,3.31E+01,3.70E+01
Eps15,Eps15,5.28E-01,6.80E-01,9.70E-01,-1.03E+00,8.54E+02,8.81E+02
Lclat1,Lclat1,5.28E-01,6.80E-01,9.68E-01,-1.03E+00,7.69E+02,7.95E+02
6330549D23Rik,6330549D23Rik,5.28E-01,6.80E-01,1.13E+00,1.13E+00,2.17E+01,1.93E+01
Tmed10-ps,Tmed10-ps,5.28E-01,6.80E-01,9.29E-01,-1.08E+00,7.75E+01,8.34E+01
Gm50269,Gm50269,5.28E-01,6.80E-01,1.19E+00,1.19E+00,1.20E+01,1.01E+01
Gm13226,Gm13226,5.28E-01,6.80E-01,1.11E+00,1.11E+00,9.24E+01,8.29E+01
Gm10522,Gm10522,5.28E-01,6.80E-01,8.43E-01,-1.19E+00,1.01E+01,1.20E+01
Pigk,Pigk,5.28E-01,6.80E-01,9.65E-01,-1.04E+00,5.68E+02,5.89E+02
Zfp626,Zfp626,5.28E-01,6.80E-01,1.07E+00,1.07E+00,1.06E+02,9.96E+01
Gm43292,Gm43292,5.29E-01,6.80E-01,1.20E+00,1.20E+00,1.14E+01,9.47E+00
Dync2h1,Dync2h1,5.29E-01,6.81E-01,9.40E-01,-1.06E+00,5.63E+02,5.99E+02
Gm6877,Gm6877,5.29E-01,6.81E-01,8.31E-01,-1.20E+00,7.96E+00,9.58E+00
Fbxl14,Fbxl14,5.29E-01,6.81E-01,9.63E-01,-1.04E+00,7.75E+02,8.05E+02
Gm6467,Gm6467,5.29E-01,6.81E-01,8.84E-01,-1.13E+00,2.39E+01,2.71E+01
Pop7,Pop7,5.29E-01,6.81E-01,1.07E+00,1.07E+00,1.42E+02,1.33E+02
Gramd1a,Gramd1a,5.29E-01,6.81E-01,1.04E+00,1.04E+00,3.51E+02,3.37E+02
Gm9392,Gm9392,5.29E-01,6.81E-01,8.43E-01,-1.19E+00,9.56E+00,1.13E+01
Srms,Srms,5.29E-01,6.81E-01,1.23E+00,1.23E+00,1.12E+01,9.05E+00
1110004F10Rik,1110004F10Rik,5.30E-01,6.81E-01,9.62E-01,-1.04E+00,4.65E+02,4.84E+02
Rpl31-ps8,Rpl31-ps8,5.30E-01,6.81E-01,9.44E-01,-1.06E+00,1.28E+02,1.35E+02
Btbd10,Btbd10,5.30E-01,6.81E-01,9.33E-01,-1.07E+00,9.52E+01,1.02E+02
Flii,Flii,5.30E-01,6.81E-01,9.74E-01,-1.03E+00,1.55E+03,1.60E+03
Gm12943,Gm12943,5.30E-01,6.81E-01,1.17E+00,1.17E+00,1.52E+01,1.31E+01
Schip1,Schip1,5.30E-01,6.81E-01,1.05E+00,1.05E+00,2.29E+02,2.18E+02
Gm4799,Gm4799,5.30E-01,6.82E-01,9.03E-01,-1.11E+00,4.02E+01,4.45E+01
Chmp4c,Chmp4c,5.30E-01,6.82E-01,1.05E+00,1.05E+00,2.66E+02,2.54E+02
Fzd8,Fzd8,5.30E-01,6.82E-01,1.05E+00,1.05E+00,5.14E+02,4.91E+02
Gm37691,Gm37691,5.30E-01,6.82E-01,8.44E-01,-1.19E+00,9.50E+00,1.13E+01
Gm17249,Gm17249,5.30E-01,6.82E-01,8.30E-01,-1.20E+00,9.04E+00,1.09E+01
Gm8459,Gm8459,5.31E-01,6.82E-01,1.13E+00,1.13E+00,2.17E+01,1.92E+01
Ube2cbp,Ube2cbp,5.31E-01,6.82E-01,1.15E+00,1.15E+00,2.26E+01,1.96E+01
Ocrl,Ocrl,5.31E-01,6.82E-01,9.60E-01,-1.04E+00,2.49E+02,2.59E+02
Gm13961,Gm13961,5.31E-01,6.82E-01,8.50E-01,-1.18E+00,1.14E+01,1.34E+01
Gm9256,Gm9256,5.31E-01,6.82E-01,1.20E+00,1.20E+00,9.13E+00,7.58E+00
Nle1,Nle1,5.31E-01,6.82E-01,1.08E+00,1.08E+00,7.03E+01,6.50E+01
Gm17849,Gm17849,5.31E-01,6.82E-01,1.15E+00,1.15E+00,1.99E+01,1.72E+01
Mcm3ap,Mcm3ap,5.31E-01,6.82E-01,1.03E+00,1.03E+00,5.96E+02,5.79E+02
Kmt5a,Kmt5a,5.31E-01,6.82E-01,9.69E-01,-1.03E+00,7.18E+02,7.41E+02
Gm15927,Gm15927,5.31E-01,6.83E-01,1.20E+00,1.20E+00,1.13E+01,9.43E+00
Bmpr2,Bmpr2,5.31E-01,6.83E-01,1.04E+00,1.04E+00,1.88E+03,1.81E+03
U2af1l4,U2af1l4,5.31E-01,6.83E-01,9.35E-01,-1.07E+00,1.80E+02,1.92E+02
Nccrp1,Nccrp1,5.32E-01,6.83E-01,1.08E+00,1.08E+00,5.44E+02,5.02E+02
Gm26513,Gm26513,5.32E-01,6.83E-01,1.29E+00,1.29E+00,6.57E+00,5.08E+00
Gm8226,Gm8226,5.32E-01,6.83E-01,9.35E-01,-1.07E+00,9.64E+01,1.03E+02
Rpl22-ps1,Rpl22-ps1,5.32E-01,6.83E-01,9.02E-01,-1.11E+00,2.79E+01,3.09E+01
Hmgb1-ps1,Hmgb1-ps1,5.32E-01,6.83E-01,1.32E+00,1.32E+00,6.14E+00,4.65E+00
Ngrn,Ngrn,5.32E-01,6.83E-01,9.60E-01,-1.04E+00,2.63E+02,2.74E+02
H4c8,H4c8,5.32E-01,6.83E-01,1.08E+00,1.08E+00,1.95E+03,1.82E+03
Gm8116,Gm8116,5.32E-01,6.83E-01,8.86E-01,-1.13E+00,2.22E+01,2.50E+01
Gm14519,Gm14519,5.32E-01,6.83E-01,8.35E-01,-1.20E+00,8.02E+00,9.60E+00
Trpm1,Trpm1,5.32E-01,6.83E-01,1.25E+00,1.25E+00,7.74E+00,6.19E+00
Fbxo24,Fbxo24,5.32E-01,6.83E-01,1.24E+00,1.24E+00,7.05E+00,5.68E+00
Clec1b,Clec1b,5.32E-01,6.83E-01,1.32E+00,1.32E+00,5.10E+00,3.88E+00
Rps2-ps11,Rps2-ps11,5.32E-01,6.83E-01,8.70E-01,-1.15E+00,2.29E+01,2.63E+01
Gm14292,Gm14292,5.33E-01,6.84E-01,1.20E+00,1.20E+00,1.18E+01,9.87E+00
Aldh7a1,Aldh7a1,5.33E-01,6.84E-01,1.04E+00,1.04E+00,5.31E+03,5.12E+03
Gm13528,Gm13528,5.33E-01,6.84E-01,1.18E+00,1.18E+00,1.19E+01,1.00E+01
1700017B05Rik,1700017B05Rik,5.33E-01,6.84E-01,9.60E-01,-1.04E+00,4.40E+02,4.59E+02
Med4,Med4,5.33E-01,6.84E-01,9.52E-01,-1.05E+00,1.55E+02,1.63E+02
Srsf1,Srsf1,5.33E-01,6.84E-01,9.75E-01,-1.03E+00,1.45E+03,1.49E+03
Gm38365,Gm38365,5.33E-01,6.84E-01,1.14E+00,1.14E+00,1.79E+01,1.56E+01
Hk2,Hk2,5.33E-01,6.84E-01,1.12E+00,1.12E+00,9.95E+01,8.92E+01
Serpind1,Serpind1,5.33E-01,6.84E-01,1.19E+00,1.19E+00,1.17E+01,9.81E+00
Ruvbl2,Ruvbl2,5.34E-01,6.84E-01,1.04E+00,1.04E+00,3.26E+02,3.14E+02
Gm21992,Gm21992,5.34E-01,6.85E-01,9.29E-01,-1.08E+00,1.81E+02,1.95E+02
Zfp790,Zfp790,5.34E-01,6.85E-01,9.55E-01,-1.05E+00,2.01E+02,2.10E+02
Rpl27-ps3,Rpl27-ps3,5.34E-01,6.85E-01,1.14E+00,1.14E+00,2.60E+01,2.29E+01
Fut9,Fut9,5.34E-01,6.85E-01,9.47E-01,-1.06E+00,5.06E+03,5.34E+03
Gm37154,Gm37154,5.34E-01,6.85E-01,1.23E+00,1.23E+00,8.43E+00,6.84E+00
Lmnb2,Lmnb2,5.34E-01,6.85E-01,1.05E+00,1.05E+00,2.27E+02,2.17E+02
Pias3,Pias3,5.34E-01,6.85E-01,1.04E+00,1.04E+00,2.93E+02,2.81E+02
Zfp781,Zfp781,5.34E-01,6.85E-01,1.50E+00,1.50E+00,1.66E+01,1.11E+01
Arhgef12,Arhgef12,5.35E-01,6.85E-01,1.03E+00,1.03E+00,5.84E+03,5.68E+03
Tbc1d22bos,Tbc1d22bos,5.35E-01,6.85E-01,1.16E+00,1.16E+00,1.57E+01,1.35E+01
Pim2,Pim2,5.35E-01,6.85E-01,1.08E+00,1.08E+00,1.02E+02,9.48E+01
Tppp3,Tppp3,5.35E-01,6.85E-01,1.12E+00,1.12E+00,2.37E+01,2.11E+01
Osgep,Osgep,5.35E-01,6.86E-01,1.05E+00,1.05E+00,2.37E+02,2.25E+02
E230013L22Rik,E230013L22Rik,5.35E-01,6.86E-01,1.07E+00,1.07E+00,1.33E+02,1.25E+02
Cd200r3,Cd200r3,5.35E-01,6.86E-01,1.89E+00,1.89E+00,2.84E+00,1.50E+00
Gm28529,Gm28529,5.35E-01,6.86E-01,1.11E+00,1.11E+00,3.24E+01,2.93E+01
Elob,Elob,5.35E-01,6.86E-01,9.53E-01,-1.05E+00,1.31E+03,1.38E+03
Zfp563,Zfp563,5.35E-01,6.86E-01,1.06E+00,1.06E+00,9.13E+01,8.60E+01
Gm11814,Gm11814,5.35E-01,6.86E-01,1.09E+00,1.09E+00,4.01E+01,3.68E+01
Gm43860,Gm43860,5.35E-01,6.86E-01,8.52E-01,-1.17E+00,1.72E+01,2.02E+01
Gm49544,Gm49544,5.36E-01,6.86E-01,1.09E+00,1.09E+00,7.14E+01,6.53E+01
Gm50010,Gm50010,5.36E-01,6.86E-01,1.12E+00,1.12E+00,2.70E+01,2.41E+01
Zfp939,Zfp939,5.36E-01,6.86E-01,1.12E+00,1.12E+00,2.32E+01,2.07E+01
Zfp786,Zfp786,5.36E-01,6.86E-01,8.70E-01,-1.15E+00,1.38E+01,1.58E+01
Rps5,Rps5,5.36E-01,6.86E-01,9.59E-01,-1.04E+00,2.90E+03,3.02E+03
Zfp551,Zfp551,5.36E-01,6.86E-01,9.11E-01,-1.10E+00,3.80E+01,4.18E+01
Klf6,Klf6,5.36E-01,6.86E-01,1.04E+00,1.04E+00,4.05E+02,3.88E+02
Mrpl33,Mrpl33,5.36E-01,6.86E-01,1.05E+00,1.05E+00,2.35E+02,2.25E+02
Gm5141,Gm5141,5.36E-01,6.86E-01,1.28E+00,1.28E+00,8.47E+00,6.60E+00
Dsn1,Dsn1,5.36E-01,6.86E-01,1.11E+00,1.11E+00,3.32E+01,3.00E+01
Rpl37rt,Rpl37rt,5.36E-01,6.86E-01,1.05E+00,1.05E+00,1.74E+02,1.66E+02
Gm16089,Gm16089,5.36E-01,6.86E-01,9.30E-01,-1.08E+00,5.21E+01,5.60E+01
H4c11,H4c11,5.36E-01,6.86E-01,1.13E+00,1.13E+00,3.53E+01,3.11E+01
Gm21983,Gm21983,5.36E-01,6.86E-01,6.61E-01,-1.51E+00,4.76E+00,7.19E+00
Cit,Cit,5.37E-01,6.87E-01,1.07E+00,1.07E+00,3.61E+02,3.37E+02
Kbtbd3,Kbtbd3,5.37E-01,6.87E-01,1.14E+00,1.14E+00,2.30E+01,2.01E+01
Gm48442,Gm48442,5.37E-01,6.87E-01,1.23E+00,1.23E+00,1.09E+01,8.84E+00
Pik3cg,Pik3cg,5.37E-01,6.87E-01,8.81E-01,-1.13E+00,1.75E+01,1.98E+01
Gm12906,Gm12906,5.37E-01,6.87E-01,8.30E-01,-1.20E+00,8.17E+00,9.85E+00
Gm50431,Gm50431,5.37E-01,6.87E-01,1.06E+00,1.06E+00,1.10E+02,1.03E+02
Pilra,Pilra,5.37E-01,6.87E-01,1.32E+00,1.32E+00,6.00E+00,4.55E+00
Ttll7,Ttll7,5.37E-01,6.87E-01,9.00E-01,-1.11E+00,2.84E+01,3.16E+01
Pitx2,Pitx2,5.37E-01,6.87E-01,9.23E-01,-1.08E+00,8.88E+01,9.63E+01
Gm15421,Gm15421,5.37E-01,6.87E-01,8.25E-01,-1.21E+00,1.18E+01,1.43E+01
Gm37500,Gm37500,5.37E-01,6.87E-01,1.21E+00,1.21E+00,8.70E+00,7.19E+00
Gm10095,Gm10095,5.37E-01,6.87E-01,9.21E-01,-1.09E+00,5.28E+01,5.73E+01
Dynlt1f,Dynlt1f,5.37E-01,6.87E-01,1.06E+00,1.06E+00,1.09E+02,1.03E+02
Txlnb,Txlnb,5.37E-01,6.87E-01,1.22E+00,1.22E+00,7.57E+00,6.18E+00
Arc,Arc,5.37E-01,6.87E-01,1.09E+00,1.09E+00,7.61E+01,6.98E+01
Gm37023,Gm37023,5.38E-01,6.87E-01,1.28E+00,1.28E+00,6.54E+00,5.09E+00
Lrmp,Lrmp,5.38E-01,6.87E-01,8.46E-01,-1.18E+00,1.03E+01,1.22E+01
Gm6140,Gm6140,5.38E-01,6.87E-01,8.59E-01,-1.16E+00,1.29E+01,1.50E+01
Avpr2,Avpr2,5.38E-01,6.88E-01,1.07E+00,1.07E+00,2.63E+02,2.47E+02
Ccnl2,Ccnl2,5.38E-01,6.88E-01,9.69E-01,-1.03E+00,1.05E+03,1.08E+03
Traf2,Traf2,5.38E-01,6.88E-01,9.57E-01,-1.04E+00,2.10E+02,2.20E+02
Zfp36l2,Zfp36l2,5.38E-01,6.88E-01,1.05E+00,1.05E+00,1.98E+03,1.89E+03
Gm6533,Gm6533,5.39E-01,6.89E-01,1.14E+00,1.14E+00,2.46E+01,2.16E+01
Rpap1,Rpap1,5.39E-01,6.89E-01,9.64E-01,-1.04E+00,4.24E+02,4.39E+02
Gm47572,Gm47572,5.39E-01,6.89E-01,1.21E+00,1.21E+00,1.16E+01,9.61E+00
Mia,Mia,5.39E-01,6.89E-01,1.48E+00,1.48E+00,3.92E+00,2.66E+00
Nipa1,Nipa1,5.39E-01,6.89E-01,1.06E+00,1.06E+00,1.08E+02,1.01E+02
Dusp12,Dusp12,5.39E-01,6.89E-01,9.43E-01,-1.06E+00,1.26E+02,1.34E+02
Bbox1,Bbox1,5.39E-01,6.89E-01,1.16E+00,1.16E+00,2.10E+01,1.81E+01
Top1,Top1,5.39E-01,6.89E-01,9.64E-01,-1.04E+00,9.21E+02,9.55E+02
Gm11401,Gm11401,5.40E-01,6.89E-01,8.44E-01,-1.19E+00,9.87E+00,1.17E+01
Mphosph8,Mphosph8,5.40E-01,6.89E-01,1.05E+00,1.05E+00,1.27E+02,1.20E+02
Sik1,Sik1,5.40E-01,6.89E-01,9.63E-01,-1.04E+00,2.24E+03,2.32E+03
Gm26079,Gm26079,5.40E-01,6.89E-01,1.26E+00,1.26E+00,6.74E+00,5.33E+00
Gm37655,Gm37655,5.40E-01,6.89E-01,1.22E+00,1.22E+00,1.11E+01,9.14E+00
Ndufb10,Ndufb10,5.40E-01,6.89E-01,9.50E-01,-1.05E+00,2.41E+03,2.54E+03
Gm12183,Gm12183,5.40E-01,6.90E-01,9.46E-01,-1.06E+00,2.24E+02,2.37E+02
Rps18,Rps18,5.40E-01,6.90E-01,9.62E-01,-1.04E+00,2.14E+03,2.23E+03
4732416N19Rik,4732416N19Rik,5.40E-01,6.90E-01,8.96E-01,-1.12E+00,3.73E+01,4.17E+01
Strada,Strada,5.41E-01,6.90E-01,9.59E-01,-1.04E+00,2.38E+02,2.48E+02
Ppp1r3d,Ppp1r3d,5.41E-01,6.90E-01,8.94E-01,-1.12E+00,2.11E+01,2.36E+01
Kcp,Kcp,5.42E-01,6.91E-01,9.46E-01,-1.06E+00,2.46E+02,2.60E+02
Sp140,Sp140,5.42E-01,6.91E-01,1.12E+00,1.12E+00,2.79E+01,2.48E+01
A930035D04Rik,A930035D04Rik,5.42E-01,6.91E-01,1.21E+00,1.21E+00,9.02E+00,7.45E+00
Nol4l,Nol4l,5.42E-01,6.91E-01,1.08E+00,1.08E+00,4.17E+02,3.85E+02
Wdr77,Wdr77,5.42E-01,6.91E-01,1.04E+00,1.04E+00,3.32E+02,3.18E+02
Ap1m1,Ap1m1,5.42E-01,6.91E-01,9.60E-01,-1.04E+00,6.34E+02,6.60E+02
Prdm16os,Prdm16os,5.42E-01,6.91E-01,1.06E+00,1.06E+00,3.64E+02,3.43E+02
Rfesd,Rfesd,5.42E-01,6.91E-01,9.40E-01,-1.06E+00,1.10E+02,1.17E+02
Gm6740,Gm6740,5.42E-01,6.91E-01,8.50E-01,-1.18E+00,1.24E+01,1.46E+01
Myo10,Myo10,5.42E-01,6.92E-01,1.03E+00,1.03E+00,2.94E+03,2.84E+03
Gm12592,Gm12592,5.42E-01,6.92E-01,1.16E+00,1.16E+00,2.40E+01,2.07E+01
Tcf15,Tcf15,5.42E-01,6.92E-01,1.17E+00,1.17E+00,1.50E+01,1.28E+01
Rab37,Rab37,5.42E-01,6.92E-01,1.23E+00,1.23E+00,7.91E+00,6.42E+00
Gm13771,Gm13771,5.43E-01,6.92E-01,8.20E-01,-1.22E+00,6.25E+00,7.62E+00
9330154K18Rik,9330154K18Rik,5.43E-01,6.92E-01,1.16E+00,1.16E+00,1.95E+01,1.67E+01
4921504A21Rik,4921504A21Rik,5.43E-01,6.92E-01,8.76E-01,-1.14E+00,2.12E+01,2.42E+01
Gm11224,Gm11224,5.43E-01,6.92E-01,1.12E+00,1.12E+00,2.22E+01,1.98E+01
Gm46620,Gm46620,5.43E-01,6.92E-01,9.36E-01,-1.07E+00,2.94E+02,3.15E+02
Hexdc,Hexdc,5.43E-01,6.92E-01,9.62E-01,-1.04E+00,2.90E+02,3.02E+02
Cldn11,Cldn11,5.43E-01,6.92E-01,8.02E-01,-1.25E+00,1.02E+01,1.27E+01
Ndor1,Ndor1,5.43E-01,6.92E-01,1.04E+00,1.04E+00,4.27E+02,4.12E+02
Hnrnpll,Hnrnpll,5.43E-01,6.92E-01,1.03E+00,1.03E+00,4.58E+02,4.44E+02
Gm11451,Gm11451,5.43E-01,6.93E-01,1.21E+00,1.21E+00,9.65E+00,8.00E+00
Gcnt7,Gcnt7,5.43E-01,6.93E-01,1.15E+00,1.15E+00,1.76E+01,1.54E+01
Gbgt1,Gbgt1,5.44E-01,6.93E-01,1.23E+00,1.23E+00,8.12E+00,6.61E+00
Rbmxl1,Rbmxl1,5.44E-01,6.93E-01,1.04E+00,1.04E+00,1.88E+02,1.80E+02
Eif3a,Eif3a,5.44E-01,6.93E-01,9.64E-01,-1.04E+00,2.23E+03,2.32E+03
Dot1l,Dot1l,5.44E-01,6.93E-01,1.04E+00,1.04E+00,8.80E+02,8.49E+02
Gm42513,Gm42513,5.44E-01,6.93E-01,1.31E+00,1.31E+00,5.92E+00,4.51E+00
Mrps6,Mrps6,5.44E-01,6.93E-01,9.50E-01,-1.05E+00,9.20E+02,9.69E+02
Eci1,Eci1,5.44E-01,6.93E-01,9.49E-01,-1.05E+00,1.06E+03,1.12E+03
Rpl31,Rpl31,5.44E-01,6.93E-01,1.03E+00,1.03E+00,1.91E+03,1.85E+03
Prim2,Prim2,5.44E-01,6.93E-01,9.20E-01,-1.09E+00,4.69E+01,5.10E+01
Nmnat3,Nmnat3,5.44E-01,6.93E-01,1.04E+00,1.04E+00,2.72E+02,2.61E+02
Rpl19-ps1,Rpl19-ps1,5.44E-01,6.93E-01,9.02E-01,-1.11E+00,3.54E+01,3.92E+01
Gm15713,Gm15713,5.44E-01,6.93E-01,9.00E-01,-1.11E+00,3.33E+01,3.70E+01
Gm20522,Gm20522,5.44E-01,6.93E-01,8.56E-01,-1.17E+00,1.28E+01,1.50E+01
5730405O15Rik,5730405O15Rik,5.45E-01,6.93E-01,8.55E-01,-1.17E+00,1.20E+01,1.41E+01
Col23a1,Col23a1,5.45E-01,6.93E-01,9.34E-01,-1.07E+00,6.14E+01,6.58E+01
Gm26627,Gm26627,5.45E-01,6.94E-01,8.02E-01,-1.25E+00,6.23E+00,7.77E+00
Car5a,Car5a,5.45E-01,6.94E-01,9.18E-01,-1.09E+00,6.18E+01,6.73E+01
Sycn,Sycn,5.45E-01,6.94E-01,7.91E-01,-1.26E+00,5.89E+00,7.45E+00
Ccn2,Ccn2,5.45E-01,6.94E-01,1.05E+00,1.05E+00,1.23E+03,1.17E+03
Gtpbp2,Gtpbp2,5.46E-01,6.94E-01,1.04E+00,1.04E+00,5.77E+02,5.57E+02
Aoc2,Aoc2,5.46E-01,6.94E-01,1.12E+00,1.12E+00,3.98E+01,3.57E+01
Cox6c,Cox6c,5.46E-01,6.94E-01,9.72E-01,-1.03E+00,3.18E+03,3.27E+03
Gm4613,Gm4613,5.46E-01,6.94E-01,9.30E-01,-1.08E+00,7.88E+01,8.48E+01
Gm7198,Gm7198,5.46E-01,6.94E-01,8.82E-01,-1.13E+00,1.70E+01,1.92E+01
Mrps36-ps2,Mrps36-ps2,5.46E-01,6.94E-01,1.54E+00,1.54E+00,4.83E+00,3.15E+00
2900076A07Rik,2900076A07Rik,5.46E-01,6.95E-01,8.96E-01,-1.12E+00,2.12E+01,2.37E+01
